filename,f0,shimmer,jitter,label
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK55.wav,111.50822246387506,0.13315135566433148,0.04343460741545482,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK1.wav,170.49627566022397,0.15017862742857632,0.03240278642317938,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK41.wav,174.53761045984083,0.1472150436064717,0.0279946027070053,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK0.wav,376.08403203722116,0.2292532945304464,0.022396662056043386,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK2.wav,232.15103511110914,0.11534877537389678,0.02422233889386498,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK41.wav,196.2427015364296,0.11107224740300298,0.024594584578029773,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK3.wav,135.504185663619,0.17281699430649958,0.024753413302614977,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK57.wav,110.35821765506591,0.15012835324250567,0.037489678580810946,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK43.wav,188.66277839849994,0.16896409474238827,0.019359046333478624,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK80.wav,139.39830103411765,0.07839679392519236,0.02328879382456505,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK15.wav,165.07596010195078,0.14643206134194683,0.0279366535574899,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK29.wav,145.59735153938587,0.1079794312974462,0.027093706727343764,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK70.wav,207.35665653913034,0.20086903615136648,0.035490157237118694,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK64.wav,125.8111478979033,0.17153089346561426,0.018222822368487077,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK58.wav,145.91368741024422,0.16025899079063055,0.02381595057133926,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK59.wav,148.60868377190653,0.18260080998888412,0.023453725913762376,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK65.wav,121.61318343653367,0.16071128867637122,0.01368120081084269,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK71.wav,157.5166023775819,0.17107639172190786,0.01729359658268259,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK28.wav,90.16307054823947,0.10960532319923612,0.029762078143079223,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK14.wav,188.36827455200282,0.15599653821331552,0.038425174189590246,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK81.wav,128.35885345359944,0.08548810910821668,0.040278311520324905,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK42.wav,127.03810460417735,0.23866241170855598,0.026932862985020307,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK2.wav,163.8019717743253,0.17111685769892473,0.027293129303689833,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK56.wav,149.01684984091176,0.11220564056572323,0.03718546115108071,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK40.wav,153.6532504073762,0.1575141327742324,0.026752970539773234,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK3.wav,164.12899043087594,0.16228096757276933,0.027328110568880765,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK7.wav,231.07971439457896,0.21293295118560365,0.02404543677864283,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK52.wav,161.59293081501377,0.12827553683052104,0.03925154532947026,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK6.wav,184.03361819163177,0.13011569924848632,0.02535706684246693,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK46.wav,402.7899441972053,0.1472999870969626,0.03921372590590146,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK85.wav,124.50170632958226,0.10910656923367047,0.018732373018173588,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK10.wav,140.94038157003507,0.15242200859156813,0.0175596076119254,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK49.wav,257.72239554516705,0.19952533903631456,0.047439725778022766,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK75.wav,114.49484365406836,0.1622855856825589,0.026553225440586754,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK61.wav,176.99210153008443,0.1875597710442413,0.02979682998155563,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK60.wav,134.12176059685723,0.18296066723069648,0.02069566745853503,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK74.wav,108.27367957784416,0.16262497180354107,0.022118552803482176,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK48.wav,339.38271186935225,0.2340093060031553,0.055018375538069306,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK11.wav,114.96668387137755,0.10118579117281909,0.011759718320370595,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK84.wav,197.01901808272146,0.10301103918312844,0.02527911352477273,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK47.wav,195.3128193048076,0.20657128291064747,0.02028692709856526,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK53.wav,128.0770133828799,0.1185830718570592,0.05672823968367241,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK7.wav,190.8344688018008,0.13896583306134766,0.028160516930621597,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK6.wav,255.19703103865265,0.1558455201065767,0.028956747685681513,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK4.wav,231.69144731865578,0.1203389507808826,0.013705181694512873,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK79.wav,162.3269316433356,0.07843742346354471,0.020945886646988373,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK45.wav,195.5107191859655,0.16538051620168476,0.03774577818532254,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK5.wav,137.4276061038264,0.1283592057217758,0.022132997211612323,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK51.wav,259.44774141274115,0.1688632152556277,0.02053271511040414,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK86.wav,93.31673375148691,0.14655695032384417,0.028024105831154097,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK13.wav,151.53614457308788,0.13984916277218362,0.02764960289072291,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK62.wav,172.71141694748135,0.18903182848572653,0.026744355478851324,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK76.wav,125.50685675337274,0.13986376179903767,0.02184403665884008,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK77.wav,147.6624309978973,0.14454360296169746,0.019210940628997083,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK63.wav,143.19689583642315,0.17208138525722178,0.026578787024222793,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK12.wav,134.0432910220009,0.11592685649661406,0.0185829842145273,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK87.wav,109.5835936147041,0.16292099721402054,0.014896522971100836,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK4.wav,135.12108568210394,0.16302505464909858,0.02439688067197056,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK50.wav,303.2688312620586,0.19200205360870046,0.06677441338048555,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK44.wav,242.21243861604617,0.20015243844821518,0.02366361267201489,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK78.wav,175.5227495918582,0.09530018610449187,0.02901307862479339,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK5.wav,195.0895328524922,0.14751112189250667,0.012409840149520375,1
